Datum: 25.03.2026														
Prüfer: 														
Prüfplatz: 														
Prüfung: 														
Notiz:														
Datum	csca_t1[]	csca_t2[]	csca_t3[]	csca_uc1[]	csca_uc2[]	csca_uc3[]	csca_uc4[]	csca_uc5[]	csca_uc6[]	csca_uc7[]	csca_uc8[]	csca_uc9[]	csca_upack[]	csca_t4[]
25.03.2026 08:37:44	21,30	21,10	21,20	2724,00	2733,00	2722,00	2718,00	2731,00	2747,00	2722,00	2715,00	2711,00	24,45	-45,00
25.03.2026 08:37:45	21,30	21,10	21,20	2725,00	2733,00	2723,00	2719,00	2730,00	2747,00	2722,00	2714,00	2711,00	24,46	-45,00
25.03.2026 08:37:46	21,30	21,10	21,20	2724,00	2732,00	2722,00	2718,00	2730,00	2747,00	2721,00	2714,00	2711,00	24,45	-45,00
25.03.2026 08:37:47	21,30	21,10	21,20	2725,00	2733,00	2722,00	2719,00	2730,00	2746,00	2722,00	2714,00	2711,00	24,45	-45,00
25.03.2026 08:37:48	21,30	21,10	21,20	2725,00	2733,00	2723,00	2719,00	2731,00	2747,00	2722,00	2714,00	2712,00	24,45	-45,00
25.03.2026 08:37:49	21,30	21,10	21,20	2723,00	2732,00	2723,00	2719,00	2730,00	2747,00	2722,00	2714,00	2711,00	24,45	-45,00
25.03.2026 08:37:50	21,30	21,10	21,20	2725,00	2733,00	2723,00	2719,00	2731,00	2747,00	2722,00	2714,00	2711,00	24,45	-45,00
25.03.2026 08:37:51	21,30	21,10	21,20	2725,00	2733,00	2723,00	2719,00	2731,00	2747,00	2722,00	2714,00	2711,00	24,45	-45,00
25.03.2026 08:37:52	21,30	21,10	21,20	2725,00	2733,00	2724,00	2719,00	2731,00	2747,00	2722,00	2714,00	2711,00	24,45	-45,00
25.03.2026 08:37:53	21,30	21,10	21,20	2724,00	2732,00	2723,00	2719,00	2730,00	2747,00	2722,00	2714,00	2711,00	24,45	-45,00
25.03.2026 08:37:54	21,30	21,10	21,20	2724,00	2733,00	2723,00	2719,00	2731,00	2747,00	2722,00	2714,00	2711,00	24,45	-45,00
25.03.2026 08:37:55	21,30	21,10	21,20	2724,00	2733,00	2722,00	2719,00	2731,00	2747,00	2722,00	2714,00	2711,00	24,45	-45,00
25.03.2026 08:37:56	21,30	21,10	21,20	2725,00	2733,00	2723,00	2719,00	2731,00	2747,00	2722,00	2714,00	2711,00	24,45	-45,00
25.03.2026 08:37:57	21,30	21,10	21,20	2725,00	2733,00	2722,00	2719,00	2730,00	2747,00	2722,00	2714,00	2711,00	24,45	-45,00
25.03.2026 08:37:58	21,30	21,10	21,20	2724,00	2732,00	2723,00	2719,00	2730,00	2747,00	2722,00	2714,00	2711,00	24,45	-45,00
25.03.2026 08:37:59	21,30	21,10	21,20	2725,00	2733,00	2722,00	2719,00	2730,00	2747,00	2722,00	2714,00	2711,00	24,45	-45,00
25.03.2026 08:38:00	21,30	21,10	21,20	2725,00	2732,00	2722,00	2718,00	2730,00	2747,00	2722,00	2714,00	2711,00	24,45	-45,00
25.03.2026 08:38:01	21,30	21,10	21,20	2725,00	2733,00	2723,00	2719,00	2730,00	2747,00	2722,00	2714,00	2711,00	24,45	-45,00
25.03.2026 08:38:02	21,30	21,10	21,20	2725,00	2733,00	2723,00	2719,00	2730,00	2747,00	2722,00	2714,00	2712,00	24,45	-45,00
25.03.2026 08:38:03	21,30	21,10	21,20	2724,00	2732,00	2722,00	2719,00	2730,00	2746,00	2722,00	2714,00	2711,00	24,46	-45,00
25.03.2026 08:38:04	21,30	21,10	21,20	2726,00	2733,00	2723,00	2719,00	2731,00	2747,00	2722,00	2714,00	2711,00	24,45	-45,00
25.03.2026 08:38:05	21,30	21,10	21,20	2725,00	2733,00	2722,00	2719,00	2731,00	2747,00	2722,00	2714,00	2711,00	24,45	-45,00
25.03.2026 08:38:06	21,30	21,10	21,20	2725,00	2733,00	2722,00	2719,00	2730,00	2747,00	2722,00	2714,00	2711,00	24,45	-45,00
25.03.2026 08:38:07	21,30	21,10	21,20	2725,00	2733,00	2723,00	2719,00	2730,00	2746,00	2721,00	2714,00	2711,00	24,45	-45,00
25.03.2026 08:38:08	21,30	21,10	21,20	2725,00	2732,00	2722,00	2718,00	2730,00	2746,00	2721,00	2713,00	2711,00	24,45	-45,00
25.03.2026 08:38:09	21,30	21,10	21,20	2725,00	2732,00	2723,00	2719,00	2731,00	2746,00	2722,00	2714,00	2711,00	24,45	-45,00
25.03.2026 08:38:10	21,30	21,10	21,20	2725,00	2733,00	2723,00	2719,00	2730,00	2746,00	2722,00	2714,00	2711,00	24,45	-45,00
25.03.2026 08:38:11	21,30	21,10	21,20	2725,00	2733,00	2723,00	2719,00	2730,00	2747,00	2722,00	2714,00	2711,00	24,46	-45,00
25.03.2026 08:38:12	21,30	21,10	21,20	2725,00	2733,00	2723,00	2719,00	2730,00	2747,00	2722,00	2714,00	2711,00	24,46	-45,00
25.03.2026 08:38:13	21,30	21,10	21,20	2725,00	2733,00	2722,00	2719,00	2730,00	2746,00	2722,00	2714,00	2711,00	24,46	-45,00
25.03.2026 08:38:14	21,30	21,10	21,20	2725,00	2732,00	2722,00	2719,00	2731,00	2747,00	2722,00	2714,00	2711,00	24,45	-45,00
25.03.2026 08:38:15	21,30	21,10	21,20	2724,00	2732,00	2722,00	2718,00	2730,00	2747,00	2722,00	2714,00	2711,00	24,45	-45,00
25.03.2026 08:38:16	21,30	21,10	21,20	2724,00	2733,00	2722,00	2719,00	2730,00	2747,00	2722,00	2715,00	2711,00	24,45	-45,00
25.03.2026 08:38:17	21,30	21,10	21,20	2724,00	2732,00	2722,00	2719,00	2730,00	2747,00	2721,00	2714,00	2711,00	24,45	-45,00
25.03.2026 08:38:18	21,30	21,10	21,20	2724,00	2733,00	2723,00	2719,00	2731,00	2747,00	2722,00	2714,00	2711,00	24,45	-45,00
25.03.2026 08:38:19	21,30	21,10	21,20	2725,00	2733,00	2722,00	2719,00	2730,00	2747,00	2722,00	2714,00	2711,00	24,45	-45,00
25.03.2026 08:38:20	21,30	21,10	21,20	2723,00	2732,00	2723,00	2718,00	2731,00	2746,00	2722,00	2714,00	2711,00	24,45	-45,00
25.03.2026 08:38:21	21,30	21,10	21,20	2724,00	2733,00	2722,00	2719,00	2731,00	2747,00	2722,00	2714,00	2711,00	24,45	-45,00
25.03.2026 08:38:22	21,30	21,10	21,20	2724,00	2732,00	2722,00	2719,00	2731,00	2746,00	2722,00	2714,00	2711,00	24,45	-45,00
25.03.2026 08:38:23	21,30	21,10	21,20	2724,00	2733,00	2723,00	2719,00	2731,00	2747,00	2722,00	2714,00	2711,00	24,45	-45,00
25.03.2026 08:38:24	21,30	21,10	21,20	2724,00	2732,00	2722,00	2718,00	2731,00	2747,00	2722,00	2714,00	2711,00	24,45	-45,00
25.03.2026 08:38:25	21,30	21,10	21,20	2725,00	2733,00	2722,00	2719,00	2731,00	2747,00	2722,00	2714,00	2711,00	24,45	-45,00
25.03.2026 08:38:26	21,30	21,10	21,20	2725,00	2733,00	2723,00	2719,00	2731,00	2747,00	2722,00	2714,00	2711,00	24,45	-45,00
25.03.2026 08:38:27	21,30	21,10	21,20	2725,00	2733,00	2723,00	2719,00	2731,00	2747,00	2722,00	2714,00	2711,00	24,45	-45,00
25.03.2026 08:38:28	21,30	21,10	21,20	2725,00	2732,00	2723,00	2718,00	2730,00	2747,00	2722,00	2714,00	2711,00	24,46	-45,00
25.03.2026 08:38:29	21,30	21,10	21,20	2725,00	2733,00	2723,00	2719,00	2730,00	2747,00	2722,00	2715,00	2711,00	24,45	-45,00
25.03.2026 08:38:30	21,30	21,10	21,20	2725,00	2733,00	2723,00	2719,00	2731,00	2747,00	2722,00	2714,00	2711,00	24,46	-45,00
25.03.2026 08:38:31	21,30	21,10	21,20	2724,00	2732,00	2723,00	2719,00	2730,00	2747,00	2722,00	2714,00	2711,00	24,45	-45,00
25.03.2026 08:38:32	21,30	21,10	21,20	2724,00	2733,00	2723,00	2719,00	2730,00	2746,00	2722,00	2714,00	2711,00	24,45	-45,00
25.03.2026 08:38:33	21,30	21,10	21,20	2725,00	2733,00	2723,00	2719,00	2730,00	2747,00	2722,00	2714,00	2711,00	24,45	-45,00
25.03.2026 08:38:34	21,30	21,10	21,20	2724,00	2732,00	2722,00	2718,00	2731,00	2746,00	2722,00	2714,00	2711,00	24,45	-45,00
25.03.2026 08:38:35	21,30	21,10	21,20	2725,00	2733,00	2723,00	2719,00	2731,00	2747,00	2722,00	2714,00	2711,00	24,44	-45,00
25.03.2026 08:38:36	21,30	21,10	21,20	2725,00	2733,00	2722,00	2719,00	2730,00	2746,00	2722,00	2714,00	2711,00	24,45	-45,00
25.03.2026 08:38:37	21,30	21,10	21,20	2725,00	2733,00	2722,00	2719,00	2731,00	2747,00	2722,00	2714,00	2711,00	24,46	-45,00
25.03.2026 08:38:38	21,30	21,10	21,20	2725,00	2732,00	2722,00	2718,00	2730,00	2746,00	2721,00	2714,00	2711,00	24,45	-45,00
25.03.2026 08:38:39	21,30	21,10	21,20	2723,00	2732,00	2722,00	2718,00	2730,00	2746,00	2722,00	2714,00	2711,00	24,44	-45,00
25.03.2026 08:38:40	21,30	21,10	21,20	2725,00	2733,00	2723,00	2719,00	2731,00	2747,00	2722,00	2714,00	2711,00	24,45	-45,00
25.03.2026 08:38:41	21,30	21,10	21,20	2724,00	2732,00	2722,00	2719,00	2730,00	2747,00	2721,00	2714,00	2710,00	24,46	-45,00
25.03.2026 08:38:42	21,30	21,10	21,20	2723,00	2732,00	2722,00	2719,00	2731,00	2747,00	2721,00	2714,00	2711,00	24,46	-45,00
25.03.2026 08:38:43	21,30	21,10	21,20	2724,00	2733,00	2723,00	2719,00	2731,00	2746,00	2722,00	2714,00	2711,00	24,45	-45,00
25.03.2026 08:38:44	21,30	21,10	21,20	2725,00	2733,00	2723,00	2719,00	2731,00	2747,00	2722,00	2714,00	2711,00	24,45	-45,00
25.03.2026 08:38:45	21,30	21,10	21,20	2725,00	2732,00	2723,00	2718,00	2730,00	2746,00	2722,00	2714,00	2711,00	24,46	-45,00
25.03.2026 08:38:46	21,30	21,10	21,20	2724,00	2733,00	2722,00	2719,00	2730,00	2746,00	2722,00	2714,00	2711,00	24,45	-45,00
25.03.2026 08:38:47	21,30	21,10	21,20	2725,00	2733,00	2723,00	2719,00	2730,00	2747,00	2722,00	2714,00	2711,00	24,46	-45,00
25.03.2026 08:38:48	21,30	21,10	21,20	2725,00	2732,00	2722,00	2719,00	2730,00	2746,00	2722,00	2714,00	2711,00	24,44	-45,00
25.03.2026 08:38:49	21,30	21,10	21,20	2724,00	2732,00	2723,00	2719,00	2730,00	2747,00	2722,00	2714,00	2711,00	24,45	-45,00
25.03.2026 08:38:50	21,30	21,10	21,20	2725,00	2733,00	2722,00	2718,00	2730,00	2746,00	2722,00	2714,00	2711,00	24,46	-45,00
25.03.2026 08:38:51	21,30	21,10	21,20	2725,00	2733,00	2723,00	2719,00	2731,00	2747,00	2722,00	2714,00	2711,00	24,45	-45,00
25.03.2026 08:38:52	21,30	21,10	21,20	2724,00	2732,00	2723,00	2719,00	2731,00	2746,00	2722,00	2714,00	2711,00	24,45	-45,00
25.03.2026 08:38:53	21,30	21,10	21,20	2725,00	2733,00	2723,00	2719,00	2731,00	2747,00	2722,00	2714,00	2711,00	24,46	-45,00
25.03.2026 08:38:54	21,30	21,10	21,20	2723,00	2732,00	2723,00	2719,00	2730,00	2747,00	2722,00	2714,00	2711,00	24,45	-45,00
25.03.2026 08:38:55	21,30	21,10	21,20	2726,00	2733,00	2722,00	2719,00	2731,00	2747,00	2722,00	2714,00	2711,00	24,44	-45,00
25.03.2026 08:38:56	21,30	21,10	21,20	2725,00	2732,00	2722,00	2719,00	2730,00	2746,00	2722,00	2714,00	2711,00	24,45	-45,00
25.03.2026 08:38:57	21,30	21,10	21,20	2723,00	2732,00	2722,00	2718,00	2730,00	2747,00	2722,00	2714,00	2711,00	24,46	-45,00
25.03.2026 08:38:58	21,30	21,10	21,20	2724,00	2732,00	2722,00	2719,00	2731,00	2747,00	2722,00	2714,00	2711,00	24,45	-45,00
25.03.2026 08:38:59	21,30	21,10	21,20	2724,00	2732,00	2723,00	2719,00	2731,00	2747,00	2722,00	2714,00	2711,00	24,45	-45,00
25.03.2026 08:39:00	21,30	21,10	21,20	2724,00	2732,00	2722,00	2719,00	2730,00	2746,00	2721,00	2714,00	2710,00	24,45	-45,00
25.03.2026 08:39:01	21,30	21,10	21,20	2724,00	2733,00	2723,00	2719,00	2730,00	2746,00	2722,00	2714,00	2711,00	24,45	-45,00
25.03.2026 08:39:02	21,30	21,10	21,20	2723,00	2732,00	2722,00	2718,00	2729,00	2746,00	2721,00	2714,00	2711,00	24,46	-45,00
25.03.2026 08:39:03	21,30	21,10	21,20	2724,00	2733,00	2723,00	2720,00	2731,00	2747,00	2722,00	2714,00	2711,00	24,45	-45,00
25.03.2026 08:39:04	21,30	21,10	21,20	2723,00	2733,00	2723,00	2719,00	2730,00	2747,00	2722,00	2714,00	2711,00	24,46	-45,00
25.03.2026 08:39:05	21,30	21,10	21,20	2724,00	2733,00	2722,00	2719,00	2730,00	2747,00	2722,00	2714,00	2711,00	24,45	-45,00
25.03.2026 08:39:06	21,30	21,10	21,20	2723,00	2732,00	2722,00	2718,00	2731,00	2747,00	2722,00	2714,00	2710,00	24,46	-45,00
25.03.2026 08:39:07	21,30	21,10	21,20	2725,00	2733,00	2723,00	2719,00	2731,00	2747,00	2722,00	2714,00	2711,00	24,45	-45,00
25.03.2026 08:39:08	21,30	21,10	21,20	2725,00	2733,00	2723,00	2719,00	2731,00	2747,00	2722,00	2714,00	2711,00	24,46	-45,00
25.03.2026 08:39:09	21,30	21,10	21,20	2725,00	2733,00	2723,00	2718,00	2730,00	2746,00	2722,00	2714,00	2711,00	24,45	-45,00
25.03.2026 08:39:10	21,30	21,10	21,20	2725,00	2733,00	2723,00	2719,00	2730,00	2747,00	2722,00	2714,00	2711,00	24,45	-45,00
25.03.2026 08:39:11	21,30	21,10	21,20	2724,00	2733,00	2722,00	2719,00	2730,00	2747,00	2722,00	2714,00	2711,00	24,46	-45,00
25.03.2026 08:39:12	21,30	21,10	21,20	2724,00	2733,00	2723,00	2719,00	2731,00	2747,00	2722,00	2714,00	2711,00	24,44	-45,00
25.03.2026 08:39:13	21,30	21,10	21,20	2725,00	2733,00	2723,00	2719,00	2730,00	2747,00	2721,00	2714,00	2711,00	24,45	-45,00
25.03.2026 08:39:14	21,30	21,10	21,20	2725,00	2733,00	2723,00	2719,00	2731,00	2747,00	2722,00	2713,00	2711,00	24,45	-45,00
25.03.2026 08:39:15	21,30	21,10	21,20	2724,00	2733,00	2723,00	2719,00	2730,00	2746,00	2721,00	2714,00	2711,00	24,45	-45,00
25.03.2026 08:39:16	21,30	21,10	21,20	2725,00	2732,00	2723,00	2719,00	2731,00	2747,00	2722,00	2714,00	2711,00	24,45	-45,00
25.03.2026 08:39:17	21,30	21,10	21,20	2725,00	2733,00	2723,00	2719,00	2730,00	2746,00	2722,00	2714,00	2711,00	24,45	-45,00
25.03.2026 08:39:18	21,30	21,10	21,20	2725,00	2733,00	2723,00	2719,00	2731,00	2747,00	2722,00	2714,00	2711,00	24,45	-45,00
25.03.2026 08:39:19	21,30	21,10	21,20	2724,00	2733,00	2722,00	2719,00	2730,00	2747,00	2722,00	2714,00	2711,00	24,45	-45,00
25.03.2026 08:39:20	21,30	21,10	21,20	2724,00	2733,00	2723,00	2719,00	2730,00	2746,00	2722,00	2714,00	2711,00	24,46	-45,00
25.03.2026 08:39:21	21,30	21,10	21,20	2724,00	2732,00	2723,00	2718,00	2731,00	2747,00	2722,00	2714,00	2711,00	24,46	-45,00
25.03.2026 08:39:22	21,30	21,10	21,20	2724,00	2732,00	2722,00	2719,00	2730,00	2746,00	2722,00	2714,00	2711,00	24,46	-45,00
25.03.2026 08:39:23	21,30	21,10	21,20	2724,00	2733,00	2723,00	2718,00	2730,00	2746,00	2722,00	2714,00	2711,00	24,45	-45,00
25.03.2026 08:39:24	21,30	21,10	21,20	2724,00	2732,00	2723,00	2718,00	2730,00	2746,00	2721,00	2714,00	2711,00	24,45	-45,00
25.03.2026 08:39:25	21,30	21,10	21,20	2725,00	2733,00	2723,00	2719,00	2731,00	2747,00	2722,00	2714,00	2711,00	24,46	-45,00
25.03.2026 08:39:26	21,30	21,10	21,20	2725,00	2733,00	2722,00	2719,00	2730,00	2747,00	2722,00	2714,00	2711,00	24,45	-45,00
25.03.2026 08:39:27	21,30	21,10	21,20	2724,00	2733,00	2723,00	2719,00	2730,00	2747,00	2722,00	2714,00	2711,00	24,45	-45,00
25.03.2026 08:39:28	21,30	21,10	21,20	2725,00	2733,00	2723,00	2719,00	2731,00	2747,00	2722,00	2715,00	2711,00	24,44	-45,00
25.03.2026 08:39:29	21,30	21,10	21,20	2724,00	2734,00	2723,00	2719,00	2731,00	2747,00	2722,00	2714,00	2711,00	24,46	-45,00
25.03.2026 08:39:30	21,30	21,10	21,20	2725,00	2733,00	2722,00	2719,00	2731,00	2747,00	2722,00	2714,00	2711,00	24,46	-45,00
25.03.2026 08:39:31	21,30	21,10	21,20	2724,00	2733,00	2723,00	2719,00	2730,00	2747,00	2722,00	2715,00	2711,00	24,45	-45,00
25.03.2026 08:39:32	21,30	21,10	21,20	2725,00	2732,00	2723,00	2719,00	2730,00	2747,00	2722,00	2714,00	2711,00	24,47	-45,00
25.03.2026 08:39:33	21,30	21,10	21,20	2725,00	2733,00	2722,00	2719,00	2730,00	2747,00	2722,00	2714,00	2711,00	24,43	-45,00
25.03.2026 08:39:34	21,30	21,10	21,20	2725,00	2733,00	2723,00	2718,00	2731,00	2746,00	2722,00	2714,00	2711,00	24,46	-45,00
25.03.2026 08:39:35	21,30	21,10	21,20	2725,00	2732,00	2722,00	2719,00	2731,00	2747,00	2722,00	2714,00	2711,00	24,45	-45,00
25.03.2026 08:39:36	21,30	21,10	21,20	2725,00	2732,00	2723,00	2719,00	2731,00	2746,00	2722,00	2714,00	2711,00	24,44	-45,00
25.03.2026 08:39:37	21,30	21,10	21,20	2724,00	2732,00	2723,00	2719,00	2730,00	2746,00	2722,00	2714,00	2711,00	24,45	-45,00
25.03.2026 08:39:38	21,30	21,10	21,20	2724,00	2733,00	2723,00	2719,00	2731,00	2747,00	2722,00	2714,00	2711,00	24,45	-45,00
25.03.2026 08:39:39	21,30	21,10	21,20	2724,00	2733,00	2723,00	2719,00	2731,00	2747,00	2722,00	2714,00	2711,00	24,45	-45,00
25.03.2026 08:39:40	21,30	21,10	21,20	2724,00	2732,00	2722,00	2719,00	2730,00	2746,00	2721,00	2714,00	2711,00	24,46	-45,00
25.03.2026 08:39:41	21,30	21,10	21,20	2724,00	2732,00	2723,00	2719,00	2731,00	2746,00	2722,00	2714,00	2711,00	24,44	-45,00
25.03.2026 08:39:42	21,30	21,10	21,20	2725,00	2734,00	2724,00	2720,00	2730,00	2747,00	2722,00	2715,00	2711,00	24,44	-45,00
25.03.2026 08:39:43	21,30	21,10	21,20	2724,00	2733,00	2722,00	2718,00	2730,00	2747,00	2722,00	2714,00	2711,00	24,45	-45,00
25.03.2026 08:39:44	21,30	21,10	21,20	2724,00	2733,00	2723,00	2719,00	2731,00	2747,00	2722,00	2714,00	2711,00	24,45	-45,00
25.03.2026 08:39:45	21,30	21,10	21,20	2724,00	2732,00	2722,00	2718,00	2730,00	2746,00	2722,00	2714,00	2711,00	24,44	-45,00
25.03.2026 08:39:46	21,30	21,10	21,20	2723,00	2732,00	2722,00	2719,00	2731,00	2747,00	2722,00	2714,00	2711,00	24,44	-45,00
25.03.2026 08:39:47	21,30	21,10	21,20	2725,00	2733,00	2723,00	2718,00	2730,00	2747,00	2722,00	2714,00	2711,00	24,44	-45,00
25.03.2026 08:39:48	21,30	21,10	21,20	2724,00	2733,00	2723,00	2719,00	2730,00	2747,00	2722,00	2714,00	2711,00	24,44	-45,00
25.03.2026 08:39:49	21,30	21,10	21,20	2724,00	2732,00	2722,00	2719,00	2730,00	2747,00	2722,00	2714,00	2711,00	24,45	-45,00
25.03.2026 08:39:50	21,30	21,10	21,20	2724,00	2732,00	2722,00	2719,00	2730,00	2747,00	2722,00	2714,00	2711,00	24,46	-45,00
25.03.2026 08:39:51	21,30	21,10	21,20	2725,00	2733,00	2722,00	2719,00	2731,00	2747,00	2722,00	2714,00	2711,00	24,45	-45,00
25.03.2026 08:39:52	21,30	21,10	21,20	2724,00	2732,00	2722,00	2719,00	2730,00	2747,00	2722,00	2714,00	2711,00	24,45	-45,00
25.03.2026 08:39:53	21,30	21,10	21,20	2724,00	2733,00	2723,00	2719,00	2730,00	2746,00	2722,00	2714,00	2711,00	24,45	-45,00
25.03.2026 08:39:54	21,30	21,10	21,20	2724,00	2732,00	2722,00	2719,00	2731,00	2746,00	2722,00	2714,00	2711,00	24,44	-45,00
25.03.2026 08:39:55	21,30	21,10	21,20	2725,00	2732,00	2723,00	2719,00	2730,00	2747,00	2722,00	2714,00	2711,00	24,46	-45,00
25.03.2026 08:39:56	21,30	21,10	21,20	2724,00	2733,00	2723,00	2719,00	2731,00	2747,00	2722,00	2714,00	2711,00	24,45	-45,00
25.03.2026 08:39:57	21,30	21,10	21,20	2725,00	2732,00	2722,00	2719,00	2730,00	2746,00	2722,00	2714,00	2711,00	24,45	-45,00
25.03.2026 08:39:58	21,30	21,10	21,20	2725,00	2733,00	2723,00	2719,00	2730,00	2747,00	2722,00	2714,00	2711,00	24,45	-45,00
25.03.2026 08:39:59	21,30	21,10	21,20	2724,00	2732,00	2722,00	2719,00	2731,00	2746,00	2722,00	2714,00	2711,00	24,45	-45,00
25.03.2026 08:40:00	21,30	21,10	21,20	2725,00	2732,00	2722,00	2719,00	2730,00	2746,00	2721,00	2714,00	2711,00	24,46	-45,00
25.03.2026 08:40:01	21,30	21,10	21,20	2725,00	2733,00	2723,00	2719,00	2731,00	2747,00	2722,00	2714,00	2711,00	24,46	-45,00
25.03.2026 08:40:02	21,30	21,10	21,20	2724,00	2732,00	2722,00	2718,00	2730,00	2747,00	2722,00	2714,00	2710,00	24,45	-45,00
25.03.2026 08:40:03	21,30	21,10	21,20	2724,00	2732,00	2722,00	2719,00	2730,00	2747,00	2722,00	2714,00	2711,00	24,46	-45,00
25.03.2026 08:40:04	21,30	21,10	21,20	2725,00	2733,00	2723,00	2719,00	2730,00	2746,00	2722,00	2714,00	2711,00	24,46	-45,00
25.03.2026 08:40:05	21,30	21,10	21,20	2724,00	2732,00	2723,00	2718,00	2730,00	2747,00	2721,00	2714,00	2711,00	24,45	-45,00
25.03.2026 08:40:06	21,30	21,10	21,20	2725,00	2733,00	2723,00	2719,00	2730,00	2746,00	2722,00	2714,00	2711,00	24,46	-45,00
25.03.2026 08:40:07	21,30	21,10	21,20	2724,00	2732,00	2723,00	2719,00	2731,00	2747,00	2722,00	2714,00	2711,00	24,46	-45,00
25.03.2026 08:40:08	21,30	21,10	21,20	2725,00	2733,00	2723,00	2719,00	2730,00	2746,00	2721,00	2714,00	2711,00	24,44	-45,00
25.03.2026 08:40:09	21,30	21,10	21,20	2726,00	2733,00	2723,00	2719,00	2731,00	2747,00	2722,00	2714,00	2711,00	24,45	-45,00
25.03.2026 08:40:10	21,30	21,10	21,20	2724,00	2732,00	2722,00	2719,00	2731,00	2747,00	2722,00	2714,00	2711,00	24,45	-45,00
25.03.2026 08:40:11	21,30	21,10	21,20	2724,00	2733,00	2722,00	2719,00	2731,00	2747,00	2722,00	2714,00	2711,00	24,45	-45,00
25.03.2026 08:40:12	21,30	21,10	21,20	2724,00	2732,00	2723,00	2718,00	2730,00	2746,00	2722,00	2714,00	2711,00	24,45	-45,00
25.03.2026 08:40:13	21,30	21,10	21,20	2724,00	2732,00	2723,00	2719,00	2730,00	2747,00	2722,00	2714,00	2711,00	24,46	-45,00
25.03.2026 08:40:14	21,30	21,10	21,20	2724,00	2732,00	2723,00	2719,00	2731,00	2747,00	2722,00	2714,00	2711,00	24,45	-45,00
25.03.2026 08:40:15	21,30	21,10	21,30	2725,00	2732,00	2722,00	2719,00	2730,00	2746,00	2721,00	2714,00	2711,00	24,45	-45,00
25.03.2026 08:40:16	21,30	21,10	21,20	2724,00	2733,00	2722,00	2719,00	2730,00	2746,00	2721,00	2714,00	2711,00	24,45	-45,00
25.03.2026 08:40:17	21,30	21,10	21,30	2724,00	2732,00	2723,00	2719,00	2730,00	2747,00	2722,00	2714,00	2711,00	24,45	-45,00
25.03.2026 08:40:18	21,30	21,10	21,20	2725,00	2733,00	2723,00	2719,00	2731,00	2747,00	2722,00	2714,00	2711,00	24,45	-45,00
25.03.2026 08:40:19	21,30	21,10	21,30	2725,00	2733,00	2723,00	2719,00	2730,00	2747,00	2722,00	2714,00	2711,00	24,45	-45,00
25.03.2026 08:40:20	21,30	21,10	21,20	2724,00	2732,00	2722,00	2718,00	2730,00	2747,00	2722,00	2714,00	2710,00	24,44	-45,00
25.03.2026 08:40:21	21,30	21,10	21,20	2725,00	2733,00	2722,00	2718,00	2730,00	2747,00	2722,00	2714,00	2711,00	24,45	-45,00
25.03.2026 08:40:22	21,30	21,10	21,20	2725,00	2733,00	2723,00	2719,00	2730,00	2746,00	2722,00	2714,00	2711,00	24,46	-45,00
25.03.2026 08:40:23	21,30	21,10	21,20	2724,00	2732,00	2723,00	2719,00	2731,00	2747,00	2722,00	2714,00	2711,00	24,45	-45,00
25.03.2026 08:40:24	21,30	21,10	21,30	2724,00	2733,00	2723,00	2719,00	2731,00	2747,00	2722,00	2714,00	2711,00	24,45	-45,00
25.03.2026 08:40:25	21,30	21,10	21,20	2723,00	2732,00	2722,00	2718,00	2730,00	2747,00	2722,00	2714,00	2711,00	24,44	-45,00
25.03.2026 08:40:26	21,30	21,10	21,20	2724,00	2733,00	2723,00	2719,00	2731,00	2747,00	2722,00	2714,00	2711,00	24,45	-45,00
25.03.2026 08:40:27	21,30	21,10	21,20	2725,00	2733,00	2722,00	2718,00	2730,00	2746,00	2721,00	2714,00	2711,00	24,45	-45,00
25.03.2026 08:40:28	21,30	21,10	21,20	2725,00	2733,00	2723,00	2719,00	2730,00	2747,00	2722,00	2714,00	2711,00	24,45	-45,00
25.03.2026 08:40:29	21,30	21,10	21,30	2725,00	2732,00	2723,00	2719,00	2730,00	2747,00	2722,00	2714,00	2711,00	24,45	-45,00
25.03.2026 08:40:30	21,30	21,10	21,20	2724,00	2733,00	2722,00	2719,00	2731,00	2747,00	2722,00	2714,00	2711,00	24,45	-45,00
25.03.2026 08:40:31	21,30	21,10	21,30	2724,00	2733,00	2722,00	2718,00	2730,00	2746,00	2721,00	2714,00	2711,00	24,45	-45,00
25.03.2026 08:40:32	21,30	21,10	21,30	2725,00	2733,00	2723,00	2719,00	2731,00	2747,00	2722,00	2714,00	2711,00	24,45	-45,00
25.03.2026 08:40:33	21,30	21,10	21,30	2724,00	2732,00	2722,00	2719,00	2730,00	2747,00	2721,00	2714,00	2711,00	24,45	-45,00
25.03.2026 08:40:34	21,30	21,10	21,30	2725,00	2732,00	2722,00	2719,00	2730,00	2746,00	2722,00	2714,00	2711,00	24,44	-45,00
25.03.2026 08:40:35	21,30	21,10	21,30	2725,00	2733,00	2723,00	2719,00	2731,00	2747,00	2722,00	2714,00	2711,00	24,45	-45,00
25.03.2026 08:40:36	21,30	21,10	21,30	2725,00	2732,00	2723,00	2719,00	2731,00	2746,00	2722,00	2714,00	2711,00	24,45	-45,00
25.03.2026 08:40:37	21,30	21,10	21,30	2724,00	2732,00	2722,00	2718,00	2730,00	2746,00	2722,00	2714,00	2711,00	24,44	-45,00
25.03.2026 08:40:38	21,30	21,10	21,30	2724,00	2733,00	2723,00	2719,00	2730,00	2747,00	2722,00	2714,00	2711,00	24,45	-45,00
